,time,volume,open,close,high,low
367,2022-05-20 08:45:00+00:00,95744,124.01,124.37,124.8,123.85
368,2022-05-20 09:00:00+00:00,71018,124.38,124.38,124.79,124.08
369,2022-05-20 09:15:00+00:00,62933,124.38,124.2,124.5,124.0
370,2022-05-20 09:30:00+00:00,45941,124.2,124.3,124.6,124.06
371,2022-05-20 09:45:00+00:00,33237,124.25,124.29,124.45,124.15
372,2022-05-20 10:00:00+00:00,46743,124.33,123.93,124.4,123.9
373,2022-05-20 10:15:00+00:00,90007,123.93,123.96,124.0,123.55
374,2022-05-20 10:30:00+00:00,34842,123.9,123.89,124.19,123.85
375,2022-05-20 10:45:00+00:00,68715,123.89,124.51,124.6,123.85
376,2022-05-20 11:00:00+00:00,37230,124.55,124.1,124.62,124.01
377,2022-05-20 11:15:00+00:00,46776,124.07,123.91,124.1,123.8
378,2022-05-20 11:30:00+00:00,41396,123.95,123.59,123.95,123.57
379,2022-05-20 11:45:00+00:00,174189,123.61,122.93,123.76,122.75
380,2022-05-20 12:00:00+00:00,210303,122.9,122.5,123.19,122.1
381,2022-05-20 12:15:00+00:00,210436,122.59,122.75,122.85,121.75
382,2022-05-20 12:30:00+00:00,82112,122.75,122.48,122.75,122.02
383,2022-05-20 12:45:00+00:00,103229,122.4,122.08,122.54,121.85
384,2022-05-20 13:00:00+00:00,225312,122.02,121.45,122.1,121.05
385,2022-05-20 13:15:00+00:00,72248,121.46,121.82,121.96,121.25
386,2022-05-20 13:30:00+00:00,77915,121.82,122.16,122.42,121.7
387,2022-05-20 13:45:00+00:00,63842,122.23,122.15,122.49,122.0
388,2022-05-20 14:00:00+00:00,90393,122.15,122.14,122.4,121.8
389,2022-05-20 14:15:00+00:00,37081,122.07,122.2,122.32,122.03
390,2022-05-20 14:30:00+00:00,91257,122.2,122.0,122.7,121.92
391,2022-05-20 14:45:00+00:00,148641,121.99,121.5,121.99,121.5
392,2022-05-20 15:00:00+00:00,117740,121.56,121.33,121.84,121.32
393,2022-05-20 15:15:00+00:00,86048,121.35,122.12,122.2,121.3
394,2022-05-20 15:30:00+00:00,102100,122.11,122.2,122.5,121.83
395,2022-05-20 15:45:00+00:00,10883,122.2,122.2,122.2,122.2
396,2022-05-23 07:00:00+00:00,462539,121.51,121.0,121.79,120.1
397,2022-05-23 07:15:00+00:00,276170,120.92,120.88,121.6,120.5
398,2022-05-23 07:30:00+00:00,321363,120.88,122.17,122.2,120.8
399,2022-05-23 07:45:00+00:00,108019,122.17,121.5,122.25,121.5
400,2022-05-23 08:00:00+00:00,135052,121.53,121.05,121.68,121.0
401,2022-05-23 08:15:00+00:00,64258,121.05,121.43,121.61,121.05
402,2022-05-23 08:30:00+00:00,145520,121.43,121.91,122.02,121.15
403,2022-05-23 08:45:00+00:00,256103,121.91,122.27,122.5,121.2
404,2022-05-23 09:00:00+00:00,95677,122.27,121.87,122.49,121.75
405,2022-05-23 09:15:00+00:00,56138,121.87,122.0,122.19,121.85
406,2022-05-23 09:30:00+00:00,115295,122.0,121.12,122.17,121.1
407,2022-05-23 09:45:00+00:00,105024,121.14,120.66,121.36,120.6
408,2022-05-23 10:00:00+00:00,115943,120.66,120.8,121.13,120.27
409,2022-05-23 10:15:00+00:00,33142,120.8,120.82,121.2,120.65
410,2022-05-23 10:30:00+00:00,43752,120.82,120.79,120.95,120.55
411,2022-05-23 10:45:00+00:00,23052,120.87,121.0,121.0,120.66
412,2022-05-23 11:00:00+00:00,76351,121.0,121.21,121.36,120.84
413,2022-05-23 11:15:00+00:00,69391,121.15,120.75,121.25,120.52
414,2022-05-23 11:30:00+00:00,36173,120.75,120.75,120.89,120.59
415,2022-05-23 11:45:00+00:00,85380,120.75,120.44,120.76,120.3
416,2022-05-23 12:00:00+00:00,199430,120.44,120.06,120.5,119.64
417,2022-05-23 12:15:00+00:00,128749,120.06,120.26,121.0,119.85
418,2022-05-23 12:30:00+00:00,58451,120.27,120.06,120.4,119.91
419,2022-05-23 12:45:00+00:00,34075,120.06,120.19,120.49,120.0
420,2022-05-23 13:00:00+00:00,23751,120.21,119.97,120.25,119.91
421,2022-05-23 13:15:00+00:00,15572,119.91,120.18,120.25,119.91
422,2022-05-23 13:30:00+00:00,75743,120.18,120.0,120.56,119.86
423,2022-05-23 13:45:00+00:00,54251,120.0,119.92,120.05,119.85
424,2022-05-23 14:00:00+00:00,127269,119.86,119.5,120.19,119.25
425,2022-05-23 14:15:00+00:00,112471,119.5,119.32,119.51,119.25
426,2022-05-23 14:30:00+00:00,127851,119.32,119.17,119.39,118.91
427,2022-05-23 14:45:00+00:00,45338,119.19,119.05,119.2,118.9
428,2022-05-23 15:00:00+00:00,53831,119.04,119.53,119.7,119.04
429,2022-05-23 15:15:00+00:00,38659,119.53,119.47,119.6,119.32
430,2022-05-23 15:30:00+00:00,37069,119.46,119.49,119.53,119.22
431,2022-05-23 15:45:00+00:00,14251,119.46,119.46,119.46,119.46
432,2022-05-24 07:00:00+00:00,272489,119.45,118.64,119.77,117.72
433,2022-05-24 07:15:00+00:00,233825,118.63,118.5,118.9,117.67
434,2022-05-24 07:30:00+00:00,94072,118.5,117.99,118.5,117.73
435,2022-05-24 07:45:00+00:00,95200,117.99,117.56,118.26,117.51
436,2022-05-24 08:00:00+00:00,122918,117.6,117.38,117.7,117.1
437,2022-05-24 08:15:00+00:00,109396,117.38,118.08,118.46,117.38
438,2022-05-24 08:30:00+00:00,83115,118.08,118.47,118.49,117.64
439,2022-05-24 08:45:00+00:00,39236,118.39,118.26,118.49,118.0
440,2022-05-24 09:00:00+00:00,55261,118.25,118.42,118.49,118.05
441,2022-05-24 09:15:00+00:00,59966,118.44,117.75,118.44,117.74
442,2022-05-24 09:30:00+00:00,71247,117.74,117.84,117.86,117.3
443,2022-05-24 09:45:00+00:00,35760,117.86,117.86,117.99,117.77
444,2022-05-24 10:00:00+00:00,54528,117.86,118.1,118.25,117.77
445,2022-05-24 10:15:00+00:00,55046,118.1,118.34,118.39,118.1
446,2022-05-24 10:30:00+00:00,46541,118.35,118.5,118.5,118.3
447,2022-05-24 10:45:00+00:00,79849,118.5,118.69,118.95,118.4
448,2022-05-24 11:00:00+00:00,227680,118.69,120.4,120.68,118.61
449,2022-05-24 11:15:00+00:00,280022,120.4,120.9,122.0,120.07
450,2022-05-24 11:30:00+00:00,102173,120.9,121.42,121.63,120.9
451,2022-05-24 11:45:00+00:00,153990,121.4,120.87,121.88,120.15
452,2022-05-24 12:00:00+00:00,104190,120.82,121.64,121.85,120.59
453,2022-05-24 12:15:00+00:00,37665,121.64,121.3,121.67,121.19
454,2022-05-24 12:30:00+00:00,125375,121.38,121.67,121.74,120.14
455,2022-05-24 12:45:00+00:00,171640,121.63,121.91,122.3,121.34
456,2022-05-24 13:00:00+00:00,303161,121.98,123.61,123.74,121.93
457,2022-05-24 13:15:00+00:00,441127,123.65,123.54,125.0,123.33
458,2022-05-24 13:30:00+00:00,106756,123.53,123.95,124.0,123.53
459,2022-05-24 13:45:00+00:00,123688,123.95,124.0,124.49,123.88
460,2022-05-24 14:00:00+00:00,160956,124.0,122.94,124.34,122.45
461,2022-05-24 14:15:00+00:00,82294,122.92,122.81,123.45,122.5
462,2022-05-24 14:30:00+00:00,126774,122.84,122.26,122.89,122.0
463,2022-05-24 14:45:00+00:00,92399,122.3,123.06,123.38,122.26
464,2022-05-24 15:00:00+00:00,154861,123.06,123.3,124.17,123.03
465,2022-05-24 15:15:00+00:00,90664,123.33,123.42,124.0,123.33
466,2022-05-24 15:30:00+00:00,87579,123.46,123.45,123.8,123.38
467,2022-05-24 15:45:00+00:00,27683,123.6,123.6,123.6,123.6
468,2022-05-25 07:00:00+00:00,466922,124.12,125.1,125.5,124.0
469,2022-05-25 07:15:00+00:00,370422,125.1,123.57,125.39,123.3
470,2022-05-25 07:30:00+00:00,261798,123.57,123.0,123.8,122.37
471,2022-05-25 07:45:00+00:00,162704,123.0,123.1,123.39,122.12
472,2022-05-25 08:00:00+00:00,153896,123.11,122.12,123.7,122.0
473,2022-05-25 08:15:00+00:00,227052,122.11,122.0,122.33,121.3
474,2022-05-25 08:30:00+00:00,146366,122.01,122.39,123.0,121.6
475,2022-05-25 08:45:00+00:00,54911,122.38,122.42,122.82,122.08
476,2022-05-25 09:00:00+00:00,61041,122.38,121.84,122.42,121.6
477,2022-05-25 09:15:00+00:00,141370,121.8,121.41,121.8,121.06
478,2022-05-25 09:30:00+00:00,47754,121.35,121.5,121.74,121.13
479,2022-05-25 09:45:00+00:00,82084,121.5,121.45,122.09,121.37
480,2022-05-25 10:00:00+00:00,130818,121.45,122.09,122.31,121.05
481,2022-05-25 10:15:00+00:00,101796,122.09,122.3,122.59,122.09
482,2022-05-25 10:30:00+00:00,61166,122.3,122.29,122.45,121.74
483,2022-05-25 10:45:00+00:00,68882,122.29,121.61,122.45,121.56
484,2022-05-25 11:00:00+00:00,61446,121.62,121.78,121.85,121.3
485,2022-05-25 11:15:00+00:00,173302,121.77,121.11,121.79,120.62
486,2022-05-25 11:30:00+00:00,45422,121.1,120.92,121.29,120.79
487,2022-05-25 11:45:00+00:00,78454,120.93,120.83,121.23,120.69
488,2022-05-25 12:00:00+00:00,104349,120.8,121.06,121.19,120.5
489,2022-05-25 12:15:00+00:00,79902,121.06,121.01,121.35,120.67
490,2022-05-25 12:30:00+00:00,247584,121.0,122.5,122.6,121.0
491,2022-05-25 12:45:00+00:00,417110,122.5,123.4,123.56,122.25
492,2022-05-25 13:00:00+00:00,584498,123.4,124.22,125.1,123.4
493,2022-05-25 13:15:00+00:00,144965,124.23,123.65,124.38,123.5
494,2022-05-25 13:30:00+00:00,77043,123.65,123.83,124.36,123.65
495,2022-05-25 13:45:00+00:00,90979,123.87,124.2,124.32,123.87
496,2022-05-25 14:00:00+00:00,108515,124.21,123.9,124.5,123.72
497,2022-05-25 14:15:00+00:00,57134,123.93,124.0,124.2,123.72
498,2022-05-25 14:30:00+00:00,115082,124.07,124.8,124.81,124.0
499,2022-05-25 14:45:00+00:00,88032,124.75,124.27,124.88,124.14
500,2022-05-25 15:00:00+00:00,118744,124.3,124.49,124.81,124.05
501,2022-05-25 15:15:00+00:00,93590,124.49,123.9,124.49,123.6
502,2022-05-25 15:30:00+00:00,111317,123.91,123.8,124.5,123.76
503,2022-05-25 15:45:00+00:00,10233,124.15,124.15,124.15,124.15
504,2022-05-26 07:00:00+00:00,511587,124.81,124.2,125.45,123.66
505,2022-05-26 07:15:00+00:00,291716,124.16,124.31,124.95,123.9
506,2022-05-26 07:30:00+00:00,401764,124.31,125.6,125.76,124.2
507,2022-05-26 07:45:00+00:00,295972,125.55,125.13,125.99,124.87
508,2022-05-26 08:00:00+00:00,124068,125.1,125.3,125.61,125.01
509,2022-05-26 08:15:00+00:00,182936,125.39,124.61,125.4,124.6
510,2022-05-26 08:30:00+00:00,134787,124.62,124.98,125.07,124.2
511,2022-05-26 08:45:00+00:00,58190,124.98,124.5,125.01,124.38
512,2022-05-26 09:00:00+00:00,39426,124.5,124.6,124.69,124.36
513,2022-05-26 09:15:00+00:00,85208,124.56,124.84,125.0,124.56
514,2022-05-26 09:30:00+00:00,123503,124.88,125.2,125.38,124.78
515,2022-05-26 09:45:00+00:00,71084,125.17,125.19,125.3,124.88
516,2022-05-26 10:00:00+00:00,86454,125.1,124.91,125.25,124.9
517,2022-05-26 10:15:00+00:00,104593,124.92,124.62,124.98,124.61
518,2022-05-26 10:30:00+00:00,358599,124.63,122.77,124.69,122.33
519,2022-05-26 10:45:00+00:00,233798,122.77,122.95,123.36,122.34
520,2022-05-26 11:00:00+00:00,213409,122.95,123.29,123.3,122.0
521,2022-05-26 11:15:00+00:00,145498,123.22,123.2,123.49,122.45
522,2022-05-26 11:30:00+00:00,76479,123.2,123.01,123.47,122.72
523,2022-05-26 11:45:00+00:00,77632,123.06,122.91,123.4,122.87
524,2022-05-26 12:00:00+00:00,32306,122.92,123.17,123.22,122.9
525,2022-05-26 12:15:00+00:00,102685,123.18,123.26,123.81,123.02
526,2022-05-26 12:30:00+00:00,73322,123.35,122.9,123.35,122.64
527,2022-05-26 12:45:00+00:00,74054,122.9,122.71,123.19,122.56
528,2022-05-26 13:00:00+00:00,45846,122.76,122.72,122.87,122.55
529,2022-05-26 13:15:00+00:00,116992,122.72,122.08,122.76,122.01
530,2022-05-26 13:30:00+00:00,106228,122.05,122.39,122.5,122.0
531,2022-05-26 13:45:00+00:00,92703,122.36,122.18,122.58,122.05
532,2022-05-26 14:00:00+00:00,113452,122.18,122.73,122.8,122.01
533,2022-05-26 14:15:00+00:00,71243,122.7,122.48,122.74,122.34
534,2022-05-26 14:30:00+00:00,60265,122.45,122.27,122.63,122.21
535,2022-05-26 14:45:00+00:00,315155,122.28,123.21,123.44,122.18
536,2022-05-26 15:00:00+00:00,142512,123.2,123.07,123.21,122.7
537,2022-05-26 15:15:00+00:00,132450,123.06,123.21,123.3,123.04
538,2022-05-26 15:30:00+00:00,66169,123.22,122.99,123.3,122.76
539,2022-05-26 15:45:00+00:00,27636,123.0,123.0,123.0,123.0
540,2022-05-27 07:00:00+00:00,519482,123.1,122.02,123.5,121.4
541,2022-05-27 07:15:00+00:00,175944,122.02,122.3,122.6,122.01
542,2022-05-27 07:30:00+00:00,150943,122.3,122.27,122.49,122.2
543,2022-05-27 07:45:00+00:00,126715,122.22,122.09,122.33,122.04
544,2022-05-27 08:00:00+00:00,169106,122.05,121.82,122.15,121.7
545,2022-05-27 08:15:00+00:00,98992,121.89,121.72,122.0,121.64
546,2022-05-27 08:30:00+00:00,219372,121.79,122.06,122.43,121.75
547,2022-05-27 08:45:00+00:00,58951,121.97,122.1,122.38,121.96
548,2022-05-27 09:00:00+00:00,52455,122.07,122.1,122.18,122.01
549,2022-05-27 09:15:00+00:00,81679,122.09,121.66,122.19,121.63
550,2022-05-27 09:30:00+00:00,79976,121.66,121.72,121.8,121.53
551,2022-05-27 09:45:00+00:00,208481,121.72,121.09,121.76,120.9
552,2022-05-27 10:00:00+00:00,84924,121.16,121.55,121.8,121.1
553,2022-05-27 10:15:00+00:00,84031,121.59,121.61,122.19,121.55
554,2022-05-27 10:30:00+00:00,75520,121.61,121.79,121.99,121.58
555,2022-05-27 10:45:00+00:00,36650,121.8,121.7,121.93,121.59
556,2022-05-27 11:00:00+00:00,26117,121.7,121.8,121.9,121.58
557,2022-05-27 11:15:00+00:00,48093,121.78,121.5,121.87,121.32
558,2022-05-27 11:30:00+00:00,46965,121.5,121.58,121.58,121.25
559,2022-05-27 11:45:00+00:00,25003,121.58,121.35,121.58,121.31
560,2022-05-27 12:00:00+00:00,98057,121.35,121.38,121.92,121.3
561,2022-05-27 12:15:00+00:00,56633,121.38,121.3,121.42,121.15
562,2022-05-27 12:30:00+00:00,68726,121.29,121.1,121.39,121.04
563,2022-05-27 12:45:00+00:00,36461,121.1,121.27,121.29,121.04
564,2022-05-27 13:00:00+00:00,57186,121.2,121.31,121.53,121.1
565,2022-05-27 13:15:00+00:00,43878,121.35,121.4,121.4,121.05
566,2022-05-27 13:30:00+00:00,59153,121.4,121.48,121.59,121.23
567,2022-05-27 13:45:00+00:00,39037,121.54,121.6,121.61,121.4
568,2022-05-27 14:00:00+00:00,78459,121.6,121.45,121.61,121.1
569,2022-05-27 14:15:00+00:00,45469,121.45,121.52,121.52,121.24
570,2022-05-27 14:30:00+00:00,42907,121.49,121.45,121.54,121.32
571,2022-05-27 14:45:00+00:00,41858,121.5,121.52,121.6,121.45
572,2022-05-27 15:00:00+00:00,65125,121.58,121.66,121.68,121.45
573,2022-05-27 15:15:00+00:00,73961,121.62,121.35,121.67,121.34
574,2022-05-27 15:30:00+00:00,62178,121.42,121.22,121.45,121.22
575,2022-05-27 15:45:00+00:00,13905,121.22,121.22,121.22,121.22
576,2022-05-30 07:00:00+00:00,336992,121.6,122.67,122.89,121.25
577,2022-05-30 07:15:00+00:00,241252,122.7,121.9,123.0,121.9
578,2022-05-30 07:30:00+00:00,107642,121.9,122.47,122.5,121.75
579,2022-05-30 07:45:00+00:00,42263,122.47,122.28,122.57,122.13
580,2022-05-30 08:00:00+00:00,62637,122.28,121.91,122.32,121.87
581,2022-05-30 08:15:00+00:00,57206,121.96,122.08,122.17,121.67
582,2022-05-30 08:30:00+00:00,30439,122.14,121.98,122.15,121.94
583,2022-05-30 08:45:00+00:00,75566,121.98,121.63,122.05,121.56
584,2022-05-30 09:00:00+00:00,66656,121.63,121.52,121.85,121.28
585,2022-05-30 09:15:00+00:00,40189,121.5,121.67,121.8,121.37
586,2022-05-30 09:30:00+00:00,153184,121.69,122.09,122.3,121.69
587,2022-05-30 09:45:00+00:00,38391,122.14,121.98,122.24,121.98
588,2022-05-30 10:00:00+00:00,30742,121.98,121.88,122.01,121.84
589,2022-05-30 10:15:00+00:00,50655,121.85,121.56,121.9,121.51
590,2022-05-30 10:30:00+00:00,25053,121.56,121.65,121.7,121.51
591,2022-05-30 10:45:00+00:00,48407,121.65,121.51,121.7,121.3
592,2022-05-30 11:00:00+00:00,43581,121.48,121.45,121.67,121.35
593,2022-05-30 11:15:00+00:00,34556,121.45,121.52,121.6,121.3
594,2022-05-30 11:30:00+00:00,46976,121.55,121.25,121.55,121.23
595,2022-05-30 11:45:00+00:00,55870,121.25,121.32,121.4,121.13
596,2022-05-30 12:00:00+00:00,28960,121.28,121.27,121.46,121.21
597,2022-05-30 12:15:00+00:00,23022,121.33,121.29,121.46,121.25
598,2022-05-30 12:30:00+00:00,12958,121.29,121.29,121.4,121.23
599,2022-05-30 12:45:00+00:00,48121,121.29,121.19,121.38,121.12
600,2022-05-30 13:00:00+00:00,76796,121.2,120.95,121.2,120.91
601,2022-05-30 13:15:00+00:00,112193,120.95,120.85,120.96,120.47
602,2022-05-30 13:30:00+00:00,35136,120.8,120.55,120.83,120.51
603,2022-05-30 13:45:00+00:00,104185,120.55,121.31,121.32,120.47
604,2022-05-30 14:00:00+00:00,62844,121.31,121.25,121.46,121.21
605,2022-05-30 14:15:00+00:00,22792,121.28,121.2,121.37,121.19
606,2022-05-30 14:30:00+00:00,40617,121.19,121.46,121.46,120.94
607,2022-05-30 14:45:00+00:00,70049,121.46,121.49,121.64,121.3
608,2022-05-30 15:00:00+00:00,67145,121.49,121.24,121.54,121.06
609,2022-05-30 15:15:00+00:00,63618,121.19,120.86,121.37,120.6
610,2022-05-30 15:30:00+00:00,119048,120.84,120.67,121.25,120.21
611,2022-05-30 15:45:00+00:00,13668,120.67,120.67,120.67,120.67
612,2022-05-31 07:00:00+00:00,534607,120.0,118.44,120.0,118.05
613,2022-05-31 07:15:00+00:00,231322,118.44,119.0,119.0,118.2
614,2022-05-31 07:30:00+00:00,228219,119.0,118.94,119.68,118.48
615,2022-05-31 07:45:00+00:00,79755,118.94,118.62,119.0,118.62
616,2022-05-31 08:00:00+00:00,124895,118.62,118.4,118.99,118.4
617,2022-05-31 08:15:00+00:00,84460,118.4,118.49,118.5,118.27
618,2022-05-31 08:30:00+00:00,289067,118.48,118.7,118.99,117.62
619,2022-05-31 08:45:00+00:00,125112,118.7,118.48,118.99,118.3
620,2022-05-31 09:00:00+00:00,75237,118.48,118.34,118.5,118.14
621,2022-05-31 09:15:00+00:00,53164,118.34,118.51,118.59,118.29
622,2022-05-31 09:30:00+00:00,33836,118.52,118.4,118.54,118.34
623,2022-05-31 09:45:00+00:00,24316,118.4,118.38,118.44,118.34
624,2022-05-31 10:00:00+00:00,63674,118.38,118.19,118.43,118.15
625,2022-05-31 10:15:00+00:00,21429,118.19,118.22,118.4,118.15
626,2022-05-31 10:30:00+00:00,38184,118.22,118.19,118.38,118.11
627,2022-05-31 10:45:00+00:00,28949,118.19,118.44,118.44,118.13
628,2022-05-31 11:00:00+00:00,71455,118.44,118.7,118.94,118.41
629,2022-05-31 11:15:00+00:00,27927,118.7,118.73,118.75,118.61
630,2022-05-31 11:30:00+00:00,87593,118.72,118.94,119.0,118.68
631,2022-05-31 11:45:00+00:00,40886,118.94,118.98,118.98,118.81
632,2022-05-31 12:00:00+00:00,78833,118.98,118.83,119.2,118.83
633,2022-05-31 12:15:00+00:00,41725,118.9,118.92,119.0,118.74
634,2022-05-31 12:30:00+00:00,33907,118.95,118.8,118.98,118.78
635,2022-05-31 12:45:00+00:00,20773,118.79,118.99,119.0,118.78
636,2022-05-31 13:00:00+00:00,25183,118.97,118.9,119.0,118.89
637,2022-05-31 13:15:00+00:00,30992,118.9,118.8,118.91,118.72
638,2022-05-31 13:30:00+00:00,100416,118.78,118.54,118.8,118.5
639,2022-05-31 13:45:00+00:00,29160,118.51,118.61,118.65,118.51
640,2022-05-31 14:00:00+00:00,22595,118.64,118.67,118.73,118.58
641,2022-05-31 14:15:00+00:00,31716,118.73,118.79,118.82,118.65
642,2022-05-31 14:30:00+00:00,27484,118.8,118.94,118.96,118.65
643,2022-05-31 14:45:00+00:00,52016,118.94,119.05,119.05,118.84
644,2022-05-31 15:00:00+00:00,50327,119.06,118.97,119.09,118.86
645,2022-05-31 15:15:00+00:00,76929,118.96,118.5,118.97,118.48
646,2022-05-31 15:30:00+00:00,77261,118.5,118.27,118.52,118.2
647,2022-05-31 15:45:00+00:00,27340,118.3,118.3,118.3,118.3
648,2022-06-01 07:00:00+00:00,437649,117.5,119.14,119.66,117.0
649,2022-06-01 07:15:00+00:00,255668,119.09,119.5,119.99,118.9
650,2022-06-01 07:30:00+00:00,411905,119.5,120.6,120.8,119.41
651,2022-06-01 07:45:00+00:00,147174,120.6,120.29,120.6,120.01
652,2022-06-01 08:00:00+00:00,271722,120.29,121.21,121.3,120.27
653,2022-06-01 08:15:00+00:00,163052,121.21,120.82,121.45,120.65
654,2022-06-01 08:30:00+00:00,93115,120.82,121.04,121.17,120.55
655,2022-06-01 08:45:00+00:00,146075,121.05,121.14,121.17,120.75
656,2022-06-01 09:00:00+00:00,106297,121.14,121.13,121.31,120.8
657,2022-06-01 09:15:00+00:00,73707,121.14,120.89,121.18,120.8
658,2022-06-01 09:30:00+00:00,60693,120.89,120.84,121.03,120.79
659,2022-06-01 09:45:00+00:00,62159,120.81,121.05,121.07,120.76
660,2022-06-01 10:00:00+00:00,61687,121.07,121.02,121.3,121.0
661,2022-06-01 10:15:00+00:00,29689,121.02,121.08,121.19,121.0
662,2022-06-01 10:30:00+00:00,39923,121.08,121.16,121.16,121.01
663,2022-06-01 10:45:00+00:00,157114,121.12,121.6,121.86,121.03
664,2022-06-01 11:00:00+00:00,262741,121.65,122.12,122.2,121.65
665,2022-06-01 11:15:00+00:00,137004,122.15,122.03,122.2,121.86
666,2022-06-01 11:30:00+00:00,54726,122.03,122.0,122.03,121.8
667,2022-06-01 11:45:00+00:00,101659,121.97,121.8,122.03,121.5
668,2022-06-01 12:00:00+00:00,47623,121.78,121.77,121.89,121.67
669,2022-06-01 12:15:00+00:00,55230,121.86,121.84,121.89,121.6
670,2022-06-01 12:30:00+00:00,41424,121.84,121.79,121.86,121.73
671,2022-06-01 12:45:00+00:00,45957,121.79,121.9,121.93,121.77
672,2022-06-01 13:00:00+00:00,164683,121.9,122.11,122.4,121.87
673,2022-06-01 13:15:00+00:00,110976,122.1,122.12,122.32,122.1
674,2022-06-01 13:30:00+00:00,73325,122.12,122.27,122.37,122.1
675,2022-06-01 13:45:00+00:00,120191,122.27,122.59,122.69,122.27
676,2022-06-01 14:00:00+00:00,58922,122.59,122.64,122.65,122.47
677,2022-06-01 14:15:00+00:00,134695,122.65,121.9,122.65,121.84
678,2022-06-01 14:30:00+00:00,114906,121.88,121.88,121.92,121.51
679,2022-06-01 14:45:00+00:00,81478,121.88,122.04,122.05,121.8
680,2022-06-01 15:00:00+00:00,47051,122.03,121.95,122.05,121.67
681,2022-06-01 15:15:00+00:00,48085,121.96,121.88,122.0,121.85
682,2022-06-01 15:30:00+00:00,117293,121.9,121.99,122.0,121.67
683,2022-06-01 15:45:00+00:00,36641,121.97,121.97,121.97,121.97
684,2022-06-02 07:00:00+00:00,454535,121.9,120.56,122.39,120.55
685,2022-06-02 07:15:00+00:00,425373,120.61,120.28,121.0,120.25
686,2022-06-02 07:30:00+00:00,423769,120.3,120.17,120.35,119.6
687,2022-06-02 07:45:00+00:00,223980,120.17,119.82,120.33,119.7
688,2022-06-02 08:00:00+00:00,239051,119.85,119.52,119.95,119.42
689,2022-06-02 08:15:00+00:00,117745,119.5,119.68,119.98,119.5
690,2022-06-02 08:30:00+00:00,114597,119.67,119.75,120.12,119.5
691,2022-06-02 08:45:00+00:00,71949,119.75,119.47,119.75,119.47
692,2022-06-02 09:00:00+00:00,174993,119.47,119.48,119.54,119.07
693,2022-06-02 09:15:00+00:00,167284,119.48,119.8,119.8,119.17
694,2022-06-02 09:30:00+00:00,65865,119.77,119.82,119.9,119.41
695,2022-06-02 09:45:00+00:00,68004,119.82,119.62,120.06,119.6
696,2022-06-02 10:00:00+00:00,38608,119.62,119.76,119.78,119.61
697,2022-06-02 10:15:00+00:00,61563,119.78,120.19,120.2,119.76
698,2022-06-02 10:30:00+00:00,144748,120.18,119.98,120.4,119.8
699,2022-06-02 10:45:00+00:00,38541,119.99,120.05,120.25,119.75
700,2022-06-02 11:00:00+00:00,39921,120.05,119.79,120.05,119.75
701,2022-06-02 11:15:00+00:00,92046,119.79,119.56,119.8,119.56
702,2022-06-02 11:30:00+00:00,46382,119.6,119.5,119.63,119.42
703,2022-06-02 11:45:00+00:00,68264,119.51,119.33,119.56,119.28
704,2022-06-02 12:00:00+00:00,265123,119.4,119.54,119.6,119.0
705,2022-06-02 12:15:00+00:00,64284,119.53,119.52,119.69,119.4
706,2022-06-02 12:30:00+00:00,61293,119.52,119.41,119.59,119.27
707,2022-06-02 12:45:00+00:00,31491,119.42,119.21,119.42,119.17
708,2022-06-02 13:00:00+00:00,47841,119.21,119.25,119.3,119.04
709,2022-06-02 13:15:00+00:00,44561,119.28,119.37,119.38,119.17
710,2022-06-02 13:30:00+00:00,37479,119.37,119.25,119.38,119.13
711,2022-06-02 13:45:00+00:00,109118,119.24,119.01,119.25,119.0
